gene,n_records,n_distinct_screens,records_per_screen
YIL153W,10,10,1.0
YIL152W,10,10,1.0
YIL150C,10,10,1.0
YIL147C,10,10,1.0
YIL146C,10,10,1.0
YIL145C,10,10,1.0
YIL141W,10,10,1.0
YOR275C,541,10,54.1
YOR313C,477,10,47.7
YOR304C-A,536,10,53.6
YOR299W,1064,10,106.4
YOR335C,517,10,51.7
YOR324C,1121,10,112.1
YOR355W,10,10,1.0
YOR354C,10,10,1.0
YOR351C,10,10,1.0
YOR350C,10,10,1.0
YOR348C,10,10,1.0
YOR347C,10,10,1.0
YIR007W,10,10,1.0
YIR001C,10,10,1.0
YIL166C,10,10,1.0
YKL115C,10,10,1.0
YKL112W,10,10,1.0
YKL109W,10,10,1.0
YKL107W,10,10,1.0
YKL106W,10,10,1.0
YKL104C,10,10,1.0
YKL103C,10,10,1.0
YKL102C,10,10,1.0
YKL131W,10,10,1.0
YKL130C,10,10,1.0
YKL129C,10,10,1.0
YKL128C,10,10,1.0
YKL125W,10,10,1.0
YKL124W,10,10,1.0
YKL123W,10,10,1.0
YKL096W,10,10,1.0
YKL095W,10,10,1.0
YKL094W,10,10,1.0
YKL091C,10,10,1.0
YKL090W,10,10,1.0
YKL089W,10,10,1.0
YKL086W,10,10,1.0
YKL085W,10,10,1.0
YJL005W,487,10,48.7
YKL120W,10,10,1.0
YKL117W,10,10,1.0
YOR345C,10,10,1.0
YOR338W,1116,10,111.6
YOR374W,10,10,1.0
YOR366W,10,10,1.0
YOR365C,10,10,1.0
YOR364W,10,10,1.0
YOR362C,10,10,1.0
YOR361C,10,10,1.0
YOR360C,10,10,1.0
YOR358W,10,10,1.0
YOR357C,10,10,1.0
YOR356W,10,10,1.0
YJL047C,1064,10,106.4
YJL045W,1058,10,105.8
YKL100C,10,10,1.0
YKL098W,10,10,1.0
YKL097C,10,10,1.0
YKL096W-A,10,10,1.0
YOR386W,10,10,1.0
YOR385W,10,10,1.0
YOR384W,10,10,1.0
YOR383C,10,10,1.0
YOR381W,10,10,1.0
YOR380W,10,10,1.0
YOR379C,10,10,1.0
YOR378W,10,10,1.0
YOR377W,10,10,1.0
YOR376W,10,10,1.0
YPL048W,10,10,1.0
YPL047W,10,10,1.0
YPL041C,10,10,1.0
YPL039W,10,10,1.0
YPL038W,10,10,1.0
YPL036W,10,10,1.0
YJL065C,3830,10,383.0
YJL058C,1076,10,107.6
YJL048C,1062,10,106.2
YPL035C,10,10,1.0
YPL034W,10,10,1.0
YPL033C,10,10,1.0
YPL030W,10,10,1.0
YPL070W,10,10,1.0
YPL068C,10,10,1.0
YPL067C,10,10,1.0
YPL064C,10,10,1.0
YPL063W,10,10,1.0
YPL062W,10,10,1.0
YPL061W,10,10,1.0
YPL060W,10,10,1.0
YPL058C,10,10,1.0
YPL056C,10,10,1.0
YPL090C,10,10,1.0
YPL088W,10,10,1.0
YJL084C,1053,10,105.3
YJL079C,1057,10,105.7
YKL084W,10,10,1.0
YKL072W,1032,10,103.2
YKL050C,1098,10,109.8
YJL116C,1096,10,109.6
YJL110C,1063,10,106.3
YJL105W,1047,10,104.7
YJL097W,474,10,47.4
YPL082C,10,10,1.0
YPL081W,10,10,1.0
YPL080C,10,10,1.0
YPL074W,10,10,1.0
YPL073C,10,10,1.0
YPL072W,10,10,1.0
YPL109C,10,10,1.0
YPL108W,10,10,1.0
YPL107W,10,10,1.0
YPL103C,10,10,1.0
YPL102C,10,10,1.0
YPL096W,10,10,1.0
YPL094C,10,10,1.0
YPL091W,10,10,1.0
YPL133C,10,10,1.0
YJL137C,1074,10,107.4
YJL133W,1079,10,107.9
YPL127C,10,10,1.0
YPL125W,10,10,1.0
YPL123C,10,10,1.0
YPL121C,10,10,1.0
YPL119C,10,10,1.0
YPL116W,10,10,1.0
YPL114W,10,10,1.0
YPL113C,10,10,1.0
YPL111W,10,10,1.0
YPL110C,10,10,1.0
YPL155C,10,10,1.0
YPL150W,10,10,1.0
YPL140C,10,10,1.0
YPL139C,10,10,1.0
YPL138C,10,10,1.0
YPL136W,10,10,1.0
YJL147C,517,10,51.7
YKL038W,469,10,46.9
YPL135W,10,10,1.0
YPL169C,10,10,1.0
YPL168W,10,10,1.0
YPL166W,10,10,1.0
YPL165C,10,10,1.0
YPL164C,10,10,1.0
YPL162C,10,10,1.0
YPL159C,10,10,1.0
YPL189W,10,10,1.0
YPL187W,10,10,1.0
YPL186C,10,10,1.0
YPL185W,10,10,1.0
YPL184C,10,10,1.0
YPL182C,10,10,1.0
YPL176C,10,10,1.0
YPL172C,10,10,1.0
YJL165C,1101,10,110.1
YJL164C,1083,10,108.3
YPL207W,10,10,1.0
YPL206C,10,10,1.0
YPL205C,10,10,1.0
YPL204W,10,10,1.0
YPL203W,10,10,1.0
YPL202C,10,10,1.0
YPL201C,10,10,1.0
YPL200W,10,10,1.0
YPL199C,10,10,1.0
YPL198W,10,10,1.0
YPL197C,10,10,1.0
YPL192C,10,10,1.0
YPL227C,10,10,1.0
YPL225W,10,10,1.0
YPL222W,10,10,1.0
YPL221W,10,10,1.0
YJL192C,530,10,53.0
YJL181W,1101,10,110.1
YPL220W,10,10,1.0
YPL216W,10,10,1.0
YPL214C,10,10,1.0
YPL211W,10,10,1.0
YPL209C,10,10,1.0
YAL068C,10,10,1.0
YAL067C,10,10,1.0
YAL066W,10,10,1.0
YAL065C,10,10,1.0
YPL248C,10,10,1.0
YPL247C,10,10,1.0
YPL246C,10,10,1.0
YPL240C,10,10,1.0
YPL236C,10,10,1.0
YPL235W,10,10,1.0
YPL233W,10,10,1.0
YJL216C,10,10,1.0
YJL215C,10,10,1.0
YJL213W,10,10,1.0
YJL212C,10,10,1.0
YJR015W,1047,10,104.7
YJL218W,10,10,1.0
YJL217W,10,10,1.0
YJR149W,10,10,1.0
YJR148W,10,10,1.0
YJR146W,10,10,1.0
YJR142W,10,10,1.0
YJR139C,10,10,1.0
YJR047C,10,10,1.0
YJR046W,10,10,1.0
YJR044C,10,10,1.0
YJR042W,10,10,1.0
YJR040W,10,10,1.0
YJR038C,10,10,1.0
YJR037W,10,10,1.0
YJR036C,10,10,1.0
YJR035W,10,10,1.0
YJR031C,10,10,1.0
YJR030C,1101,10,110.1
YJR120W,10,10,1.0
YJR119C,10,10,1.0
YJR118C,10,10,1.0
YJR117W,10,10,1.0
YJR116W,10,10,1.0
YJR065C,10,10,1.0
YJR062C,10,10,1.0
YJR061W,10,10,1.0
YJR058C,10,10,1.0
YJR057W,10,10,1.0
YJR052W,10,10,1.0
YJR154W,10,10,1.0
YJR152W,10,10,1.0
YJR150C,10,10,1.0
YJR094C,10,10,1.0
YJR093C,10,10,1.0
YJR087W,10,10,1.0
YJR083C,10,10,1.0
YJR080C,10,10,1.0
YJR079W,10,10,1.0
YJR078W,10,10,1.0
YJR077C,10,10,1.0
YJR072C,10,10,1.0
YJR069C,10,10,1.0
YJR134C,10,10,1.0
YJR133W,10,10,1.0
YJR131W,10,10,1.0
YJR129C,10,10,1.0
YJR128W,10,10,1.0
YJR126C,10,10,1.0
YPL229W,10,10,1.0
YPL228W,10,10,1.0
YAL064C-A,10,10,1.0
YAL061W,10,10,1.0
YAL060W,10,10,1.0
YAL049C,10,10,1.0
YAL046C,10,10,1.0
YAL045C,10,10,1.0
YAL042W,10,10,1.0
YPL270W,10,10,1.0
YPL267W,10,10,1.0
YPL266W,10,10,1.0
YPL264C,10,10,1.0
YPL263C,10,10,1.0
YPL261C,10,10,1.0
YPL258C,10,10,1.0
YPR063C,11,11,1.0
YPR064W,11,11,1.0
YPR068C,11,11,1.0
YJR054W,1080,11,98.18181818181819
YPR191W,11,11,1.0
YPR192W,11,11,1.0
YPR145W,11,11,1.0
YJR084W,470,11,42.72727272727273
YAL005C,11,11,1.0
YAL007C,11,11,1.0
YAL008W,11,11,1.0
YPR161C,11,11,1.0
YPR170C,11,11,1.0
YPR171W,11,11,1.0
YPR198W,11,11,1.0
YPR200C,11,11,1.0
YJR048W,1090,11,99.0909090909091
YAL015C,1106,11,100.54545454545455
YPR150W,11,11,1.0
YPR151C,11,11,1.0
YPR194C,11,11,1.0
YPR195C,11,11,1.0
YPR196W,11,11,1.0
YPR197C,11,11,1.0
YAL002W,11,11,1.0
YAL004W,11,11,1.0
YPR185W,11,11,1.0
YPR188C,11,11,1.0
YPR190C,11,11,1.0
YJR130C,1089,11,99.0
YAL034C,1117,11,101.54545454545455
YPR062W,11,11,1.0
YPR040W,11,11,1.0
YPR044C,11,11,1.0
YPR045C,11,11,1.0
YBR197C,1055,11,95.9090909090909
YBR203W,526,11,47.81818181818182
YBR214W,1057,11,96.0909090909091
YBR239C,503,11,45.72727272727273
YBR241C,1065,11,96.81818181818181
YBR250W,502,11,45.63636363636363
YBR258C,556,11,50.54545454545455
YBR259W,1065,11,96.81818181818181
YPR050C,11,11,1.0
YPR051W,11,11,1.0
YPR052C,11,11,1.0
YJR115W,1065,11,96.81818181818181
YPR147C,11,11,1.0
YBR182C,1035,11,94.0909090909091
YBR183W,1050,11,95.45454545454545
YPR089W,11,11,1.0
YPR091C,11,11,1.0
YPR053C,11,11,1.0
YPR054W,11,11,1.0
YBR270C,1077,11,97.9090909090909
YCL024W,1110,11,100.9090909090909
YCL027W,542,11,49.27272727272727
YCL035C,1113,11,101.18181818181819
YPR032W,11,11,1.0
YPR033C,11,11,1.0
YPR034W,11,11,1.0
YPR037C,11,11,1.0
YPR038W,11,11,1.0
YPR039W,11,11,1.0
YCR069W,1113,11,101.18181818181819
YCR073W-A,1120,11,101.81818181818181
YCR089W,1119,11,101.72727272727273
YPR059C,11,11,1.0
YPR060C,11,11,1.0
YCR026C,1124,11,102.18181818181819
YCR048W,3972,11,361.09090909090907
YPR114W,11,11,1.0
YPR117W,11,11,1.0
YPR071W,11,11,1.0
YCL036W,1138,11,103.45454545454545
YCL040W,1136,11,103.27272727272727
YCL048W,1141,11,103.72727272727273
YCL050C,1138,11,103.45454545454545
YCR010C,1110,11,100.9090909090909
YBR177C,1015,11,92.27272727272727
YBR148W,1062,11,96.54545454545455
YBR152W,470,11,42.72727272727273
YBR172C,1049,11,95.36363636363636
YDL010W,1027,11,93.36363636363636
YDL058W,418,11,38.0
YDL079C,1063,11,96.63636363636364
YPR027C,11,11,1.0
YPR028W,11,11,1.0
YKL093W,1085,11,98.63636363636364
YPR073C,11,11,1.0
YPR074C,11,11,1.0
YPR076W,11,11,1.0
YPR077C,11,11,1.0
YPR083W,11,11,1.0
YPR084W,11,11,1.0
YPR086W,11,11,1.0
YOL159C,11,11,1.0
YOL160W,11,11,1.0
YOL162W,11,11,1.0
YOL163W,11,11,1.0
YDR067C,542,11,49.27272727272727
YPR015C,11,11,1.0
YPR016C,11,11,1.0
YPR019W,11,11,1.0
YPR021C,11,11,1.0
YPR022C,11,11,1.0
YPR024W,11,11,1.0
YPR026W,11,11,1.0
YDL112W,447,11,40.63636363636363
YDR001C,1035,11,94.0909090909091
YDR003W,1053,11,95.72727272727273
YDR009W,1052,11,95.63636363636364
YOR268C,528,11,48.0
YOR242C,529,11,48.09090909090909
YKL167C,11,11,1.0
YKL133C,1100,11,100.0
YKL136W,11,11,1.0
YKL137W,11,11,1.0
YKL139W,11,11,1.0
YKL140W,11,11,1.0
YKL142W,11,11,1.0
YKL105C,1082,11,98.36363636363636
YKL121W,1084,11,98.54545454545455
YIR039C,11,11,1.0
YIR042C,11,11,1.0
YDR033W,1025,11,93.18181818181819
YDR049W,511,11,46.45454545454545
YDR055W,1051,11,95.54545454545455
YKL189W,11,11,1.0
YKL146W,11,11,1.0
YKL147C,11,11,1.0
YKL149C,11,11,1.0
YKL150W,11,11,1.0
YKL151C,11,11,1.0
YKL156W,11,11,1.0
YKL159C,11,11,1.0
YKL162C,11,11,1.0
YKL163W,11,11,1.0
YKL164C,11,11,1.0
YOL129W,11,11,1.0
YOL132W,11,11,1.0
YOL137W,11,11,1.0
YOL138C,11,11,1.0
YOL144W,11,11,1.0
YKL196C,11,11,1.0
YKL197C,11,11,1.0
YKL198C,11,11,1.0
YKL201C,11,11,1.0
YKL202W,11,11,1.0
YKL203C,11,11,1.0
YKL211C,11,11,1.0
YKL171W,11,11,1.0
YKL173W,11,11,1.0
YKL174C,11,11,1.0
YKL177W,11,11,1.0
YKL178C,11,11,1.0
YKL179C,11,11,1.0
YKL183W,11,11,1.0
YKL184W,11,11,1.0
YKL188C,11,11,1.0
YKL221W,11,11,1.0
YKL222C,11,11,1.0
YIR020C,11,11,1.0
YIR023W,11,11,1.0
YIR024C,11,11,1.0
YIR025W,11,11,1.0
YIR027C,11,11,1.0
YIR028W,11,11,1.0
YIR029W,11,11,1.0
YIR030C,11,11,1.0
YIR031C,11,11,1.0
YIR032C,11,11,1.0
YIR033W,11,11,1.0
YIR035C,11,11,1.0
YIR036C,11,11,1.0
YIR038C,11,11,1.0
YKL215C,11,11,1.0
YFR041C,11,11,1.0
YFR044C,11,11,1.0
YFR045W,11,11,1.0
YFR026C,11,11,1.0
YFR027W,11,11,1.0
YFR028C,11,11,1.0
YFR030W,11,11,1.0
YMR124W,1052,11,95.63636363636364
YMR139W,1063,11,96.63636363636364
YMR140W,507,11,46.09090909090909
YFR046C,11,11,1.0
YFR047C,11,11,1.0
YMR102C,1084,11,98.54545454545455
YKL217W,11,11,1.0
YKL218C,11,11,1.0
YIR014W,11,11,1.0
YIR016W,11,11,1.0
YIR017C,11,11,1.0
YPL273W,1108,11,100.72727272727273
YPL274W,1123,11,102.0909090909091
YPR001W,11,11,1.0
YPR002W,11,11,1.0
YPR004C,11,11,1.0
YPR005C,11,11,1.0
YPR006C,11,11,1.0
YPR009W,11,11,1.0
YPR011C,11,11,1.0
YPR012W,11,11,1.0
YPR013C,11,11,1.0
YPR014C,11,11,1.0
YPL250C,1077,11,97.9090909090909
YOL150C,11,11,1.0
YOL151W,11,11,1.0
YOL158C,11,11,1.0
YOL106W,11,11,1.0
YOL107W,11,11,1.0
YOL109W,11,11,1.0
YOL112W,11,11,1.0
YOL114C,11,11,1.0
YOL116W,11,11,1.0
YIL113W,1109,11,100.81818181818181
YIL117C,1126,11,102.36363636363636
YIL144W,495,11,45.0
YIL151C,1141,11,103.72727272727273
YIL156W,1127,11,102.45454545454545
YIL161W,509,11,46.27272727272727
YIR013C,11,11,1.0
YOL087C,11,11,1.0
YOL088C,11,11,1.0
YOL089C,11,11,1.0
YOL095C,11,11,1.0
YOL098C,11,11,1.0
YOL099C,11,11,1.0
YOL103W,11,11,1.0
YPL260W,468,11,42.54545454545455
YAL056W,4129,11,375.3636363636364
YAL062W,1140,11,103.63636363636364
YPL230W,1083,11,98.45454545454545
YIL085C,1106,11,100.54545454545455
YIL101C,558,11,50.72727272727273
YIL111W,1104,11,100.36363636363636
YOR247W,1068,11,97.0909090909091
YOL147C,11,11,1.0
YIL014W,489,11,44.45454545454545
YIL016W,562,11,51.09090909090909
YIL036W,1123,11,102.0909090909091
YIL045W,1114,11,101.27272727272727
YIL050W,1107,11,100.63636363636364
YIL052C,1150,11,104.54545454545455
YIL056W,1120,11,101.81818181818181
YIL064W,600,11,54.54545454545455
YPL253C,3818,11,347.09090909090907
YPL256C,1092,11,99.27272727272727
YPL259C,515,11,46.81818181818182
YOL118C,11,11,1.0
YOL119C,11,11,1.0
YOL122C,11,11,1.0
YOL123W,11,11,1.0
YOL124C,11,11,1.0
YAR018C,11,11,1.0
YOL104C,11,11,1.0
YOL082W,11,11,1.0
YOL083W,11,11,1.0
YOL084W,11,11,1.0
YOL085C,11,11,1.0
YDR085C,1072,11,97.45454545454545
YAR019C,11,11,1.0
YAR020C,11,11,1.0
YAR023C,11,11,1.0
YAR027W,11,11,1.0
YAR028W,11,11,1.0
YLL019C,11,11,1.0
YLL020C,11,11,1.0
YIL005W,488,11,44.36363636363637
YIL006W,1111,11,101.0
YLL028W,11,11,1.0
YLL031C,11,11,1.0
YLL032C,11,11,1.0
YLL035W,11,11,1.0
YLL036C,11,11,1.0
YLL039C,11,11,1.0
YLL042C,11,11,1.0
YLL005C,11,11,1.0
YLL006W,11,11,1.0
YLL010C,11,11,1.0
YLL011W,11,11,1.0
YLL013C,11,11,1.0
YLL015W,11,11,1.0
YPL244C,460,11,41.81818181818182
YPL245W,507,11,46.09090909090909
YPL249C,1092,11,99.27272727272727
YFR050C,11,11,1.0
YFR053C,11,11,1.0
YFR054C,11,11,1.0
YFR055W,11,11,1.0
YFR056C,11,11,1.0
YFR057W,11,11,1.0
YGL001C,442,11,40.18181818181818
YGL002W,1073,11,97.54545454545455
YMR067C,509,11,46.27272727272727
YMR075W,508,11,46.18181818181818
YBL098W,11,11,1.0
YBL100C,11,11,1.0
YBL101C,11,11,1.0
YBL103C,11,11,1.0
YLL025W,11,11,1.0
YLL026W,11,11,1.0
YLR013W,11,11,1.0
YLL045C,11,11,1.0
YLL046C,11,11,1.0
YLL047W,11,11,1.0
YLL052C,11,11,1.0
YLL053C,11,11,1.0
YLL054C,11,11,1.0
YDR093W,1084,11,98.54545454545455
YDR096W,1031,11,93.72727272727273
YBR071W,11,11,1.0
YBR078W,1051,11,95.54545454545455
YLL056C,11,11,1.0
YLL057C,11,11,1.0
YLL058W,11,11,1.0
YLL059C,11,11,1.0
YFR049W,11,11,1.0
YBR104W,1053,11,95.72727272727273
YLR019W,11,11,1.0
YLR023C,11,11,1.0
YLR024C,11,11,1.0
YLR028C,11,11,1.0
YLR030W,11,11,1.0
YLL060C,11,11,1.0
YLL063C,11,11,1.0
YLR001C,11,11,1.0
YLR003C,11,11,1.0
YLR004C,11,11,1.0
YLR006C,11,11,1.0
YLR007W,11,11,1.0
YLR008C,11,11,1.0
YLR011W,11,11,1.0
YLR012C,11,11,1.0
YAR029W,11,11,1.0
YAR030C,11,11,1.0
YAR035W,11,11,1.0
YAR042W,11,11,1.0
YAR047C,11,11,1.0
YAR050W,11,11,1.0
YBL001C,11,11,1.0
YBL003C,11,11,1.0
YLR040C,11,11,1.0
YLR041W,11,11,1.0
YLR042C,11,11,1.0
YLR043C,11,11,1.0
YLR047C,11,11,1.0
YLR049C,11,11,1.0
YLR015W,11,11,1.0
YLR017W,11,11,1.0
YNR044W,1119,11,101.72727272727273
YBR058C,11,11,1.0
YBR060C,11,11,1.0
YBR063C,11,11,1.0
YNR049C,515,11,46.81818181818182
YNR066C,449,11,40.81818181818182
YHR181W,529,11,48.09090909090909
YHR188C,496,11,45.09090909090909
YHR193C,495,11,45.0
YLR034C,11,11,1.0
YLR035C,11,11,1.0
YLR037C,11,11,1.0
YLR038C,11,11,1.0
YPL219W,1062,11,96.54545454545455
YPL223C,1069,11,97.18181818181819
YPL224C,1083,11,98.45454545454545
YBR067C,11,11,1.0
YBR069C,11,11,1.0
YNR019W,3972,11,361.09090909090907
YNR022C,497,11,45.18181818181818
YNR028W,1113,11,101.18181818181819
YHR132W-A,1097,11,99.72727272727273
YHR137W,515,11,46.81818181818182
YHR139C,1088,11,98.9090909090909
YHR146W,1103,11,100.27272727272727
YHR155W,1133,11,103.0
YHR160C,1091,11,99.18181818181819
YHR162W,1093,11,99.36363636363636
YHR163W,1089,11,99.0
YLR053C,11,11,1.0
YLR066W,556,11,50.54545454545455
YNR034W,1120,11,101.81818181818181
YBL015W,11,11,1.0
YNL155W,11,11,1.0
YNL156C,11,11,1.0
YNL140C,11,11,1.0
YNL142W,11,11,1.0
YNL143C,11,11,1.0
YNR002C,1110,11,100.9090909090909
YBL017C,11,11,1.0
YBL019W,11,11,1.0
YBL026W,11,11,1.0
YBL027W,11,11,1.0
YHR114W,578,11,52.54545454545455
YHR131C,1086,11,98.72727272727273
YLR072W,1096,11,99.63636363636364
YBR064W,11,11,1.0
YBR065C,11,11,1.0
YBR052C,11,11,1.0
YBR053C,11,11,1.0
YHR047C,1063,11,96.63636363636364
YHR057C,1042,11,94.72727272727273
YHR061C,1019,11,92.63636363636364
YNL146W,11,11,1.0
YNL126W,556,11,50.54545454545455
YHR083W,529,11,48.09090909090909
YHR094C,1052,11,95.63636363636364
YHR096C,1064,11,96.72727272727273
YHR103W,3759,11,341.72727272727275
YLR096W,1012,11,92.0
YBL010C,11,11,1.0
YBL011W,11,11,1.0
YBL013W,11,11,1.0
YPL191C,1067,11,97.0
YBR029C,11,11,1.0
YBR032W,11,11,1.0
YBR033W,11,11,1.0
YBR034C,11,11,1.0
YPL183C,561,11,51.0
YHR015W,1122,11,102.0
YHR039C,524,11,47.63636363636363
YBR055C,11,11,1.0
YBR056W,11,11,1.0
YNL078W,511,11,46.45454545454545
YER113C,11,11,1.0
YER046W,11,11,1.0
YBR046C,11,11,1.0
YBR047W,11,11,1.0
YBR050C,11,11,1.0
YBR051W,11,11,1.0
YOR352W,552,11,50.18181818181818
YBL106C,11,11,1.0
YBL107C,11,11,1.0
YMR172W,503,11,45.72727272727273
YMR173W,480,11,43.63636363636363
YMR174C,526,11,47.81818181818182
YMR175W,1069,11,97.18181818181819
YMR177W,1083,11,98.45454545454545
YMR152W,542,11,49.27272727272727
YMR160W,535,11,48.63636363636363
YFR014C,11,11,1.0
YFR016C,11,11,1.0
YFR018C,11,11,1.0
YFR019W,11,11,1.0
YFR020W,11,11,1.0
YBR027C,11,11,1.0
YER133W,11,11,1.0
YER134C,11,11,1.0
YER135C,11,11,1.0
YER137C,11,11,1.0
YBL028C,11,11,1.0
YBL029W,11,11,1.0
YBL032W,11,11,1.0
YBL035C,11,11,1.0
YBL036C,11,11,1.0
YBL037W,11,11,1.0
YPL177C,1073,11,97.54545454545455
YER115C,11,11,1.0
YER116C,11,11,1.0
YER119C-A,11,11,1.0
YER121W,11,11,1.0
YER124C,11,11,1.0
YNL004W,1127,11,102.45454545454545
YNL008C,1069,11,97.18181818181819
YBR022W,11,11,1.0
YPR126C,11,11,1.0
YPR127W,11,11,1.0
YPR130C,11,11,1.0
YPR132W,11,11,1.0
YGR283C,1111,11,101.0
YGR284C,521,11,47.36363636363637
YHL022C,542,11,49.27272727272727
YHL024W,475,11,43.18181818181818
YBR040W,11,11,1.0
YBR045C,11,11,1.0
YNL052W,1104,11,100.36363636363636
YNL053W,1109,11,100.81818181818181
YER128W,11,11,1.0
YGR238C,1090,11,99.0909090909091
YGR239C,1091,11,99.18181818181819
YGR243W,1093,11,99.36363636363636
YGR273C,1111,11,101.0
YPR158W,11,11,1.0
YPR121W,11,11,1.0
YPR122W,11,11,1.0
YPR123C,11,11,1.0
YPR125W,11,11,1.0
YER139C,11,11,1.0
YER140W,11,11,1.0
YER142C,11,11,1.0
YER143W,11,11,1.0
YER144C,11,11,1.0
YER145C,11,11,1.0
YNL029C,1106,11,100.54545454545455
YOR363C,1143,11,103.9090909090909
YOR371C,4129,11,375.3636363636364
YNL009W,1087,11,98.81818181818181
YER148W,11,11,1.0
YER152C,11,11,1.0
YER156C,11,11,1.0
YER162C,11,11,1.0
YER163C,11,11,1.0
YPL134C,1061,11,96.45454545454545
YPL137C,1055,11,95.9090909090909
YPL141C,1068,11,97.0909090909091
YPL147W,517,11,47.0
YGR213C,1068,11,97.0909090909091
YGR225W,545,11,49.54545454545455
YGR230W,1097,11,99.72727272727273
YGR234W,533,11,48.45454545454545
YER174C,11,11,1.0
YER175C,11,11,1.0
YER176W,11,11,1.0
YER177W,11,11,1.0
YER179W,11,11,1.0
YER180C,11,11,1.0
YER181C,11,11,1.0
YER182W,11,11,1.0
YGR141W,1090,11,99.0909090909091
YGR187C,511,11,46.45454545454545
YGR197C,1048,11,95.27272727272727
YPL160W,484,11,44.0
YPL163C,1068,11,97.0909090909091
YPL170W,519,11,47.18181818181818
YBR025C,11,11,1.0
YBR026C,11,11,1.0
YER187W,11,11,1.0
YER188W,11,11,1.0
YBL040C,11,11,1.0
YBL042C,11,11,1.0
YBL046W,11,11,1.0
YBL048W,11,11,1.0
YBL049W,11,11,1.0
YBL053W,11,11,1.0
YBL055C,11,11,1.0
YGR097W,1106,11,100.54545454545455
YGR136W,1078,11,98.0
YGR138C,1075,11,97.72727272727273
YMR310C,1111,11,101.0
YMR315W,472,11,42.90909090909091
YER167W,11,11,1.0
YER168C,11,11,1.0
YBR006W,11,11,1.0
YMR053C,1033,11,93.9090909090909
YMR061W,476,11,43.27272727272727
YGL013C,1035,11,94.0909090909091
YGL021W,1027,11,93.36363636363636
YGL056C,1057,11,96.0909090909091
YMR023C,511,11,46.45454545454545
YMR025W,501,11,45.54545454545455
YMR031C,1099,11,99.9090909090909
YMR033W,495,11,45.0
YMR037C,1054,11,95.81818181818181
YMR040W,1056,11,96.0
YMR006C,11,11,1.0
YMR007W,11,11,1.0
YMR008C,11,11,1.0
YER186C,11,11,1.0
YPL007C,11,11,1.0
YBR011C,11,11,1.0
YBR012C,11,11,1.0
YBR013C,11,11,1.0
YGR023W,1044,11,94.9090909090909
YGR035C,1021,11,92.81818181818181
YGR041W,1070,11,97.27272727272727
YGR049W,1066,11,96.9090909090909
YGR071C,3622,11,329.27272727272725
YER183C,11,11,1.0
YMR295C,1111,11,101.0
YMR279C,1104,11,100.36363636363636
YMR285C,1077,11,97.9090909090909
YMR289W,507,11,46.09090909090909
YMR291W,462,11,42.0
YER185W,11,11,1.0
YPR096C,11,11,1.0
YGL256W,11,11,1.0
YGL258W,11,11,1.0
YGL259W,11,11,1.0
YGL260W,11,11,1.0
YGL261C,11,11,1.0
YGL262W,11,11,1.0
YGR002C,470,11,42.72727272727273
YGR007W,499,11,45.36363636363637
YGR008C,1078,11,98.0
YFL004W,11,11,1.0
YPL026C,11,11,1.0
YPL027W,11,11,1.0
YOR375C,1140,11,103.63636363636364
YOR382W,491,11,44.63636363636363
YPL004C,11,11,1.0
YGL242C,11,11,1.0
YGL243W,11,11,1.0
YGL245W,11,11,1.0
YGL248W,11,11,1.0
YGL250W,11,11,1.0
YGL251C,11,11,1.0
YGL253W,11,11,1.0
YGL254W,11,11,1.0
YBR016W,11,11,1.0
YFL010C,11,11,1.0
YFL012W,11,11,1.0
YMR261C,1097,11,99.72727272727273
YPR134W,11,11,1.0
YPR092W,11,11,1.0
YPR093C,11,11,1.0
YPR094W,11,11,1.0
YGL224C,11,11,1.0
YGL226W,11,11,1.0
YGL227W,11,11,1.0
YGL228W,11,11,1.0
YGL229C,11,11,1.0
YGL230C,11,11,1.0
YGL234W,11,11,1.0
YBL057C,11,11,1.0
YPL112C,1060,11,96.36363636363636
YPL130W,1047,11,95.18181818181819
YBL062W,11,11,1.0
YBL063W,11,11,1.0
YBL065W,11,11,1.0
YBL066C,11,11,1.0
YGL235W,11,11,1.0
YGL236C,11,11,1.0
YPR103W,11,11,1.0
YPR111W,11,11,1.0
YFL013W-A,11,11,1.0
YFL014W,11,11,1.0
YFL015C,11,11,1.0
YFL017C,11,11,1.0
YFL018C,11,11,1.0
YFL019C,11,11,1.0
YPL105C,1049,11,95.36363636363636
YGL207W,11,11,1.0
YGL208W,11,11,1.0
YGL209W,11,11,1.0
YGL217C,11,11,1.0
YGL219C,11,11,1.0
YGL221C,11,11,1.0
YGL222C,11,11,1.0
YFL052W,11,11,1.0
YFL053W,11,11,1.0
YFL054C,11,11,1.0
YFL055W,11,11,1.0
YFL063W,11,11,1.0
YFR004W,11,11,1.0
YFR005C,11,11,1.0
